timestamp,experiment,line_coverage,branch_coverage,function_coverage,llm_seeds_count,total_corpus
2025-05-14 19:58:03,mcmc_prefix_5,9.97,7.33,16.43,100,0
2025-05-14 19:58:34,mcmc_prefix_5,11.41,9.29,17.11,100,1159
2025-05-14 19:59:08,mcmc_prefix_5,11.55,9.51,17.18,100,1587
2025-05-14 19:59:44,mcmc_prefix_5,11.8,9.81,17.39,100,1885
2025-05-14 20:00:20,mcmc_prefix_5,12.02,10.04,17.63,100,2172
2025-05-14 20:00:58,mcmc_prefix_5,12.06,10.1,17.66,100,2366
2025-05-14 20:01:34,mcmc_prefix_5,12.24,10.31,17.93,100,2664
2025-05-14 20:02:11,mcmc_prefix_5,12.34,10.42,18.0,100,2790
2025-05-14 20:02:50,mcmc_prefix_5,12.44,10.53,18.07,100,2905
2025-05-14 20:03:28,mcmc_prefix_5,12.48,10.58,18.07,100,3009
2025-05-14 20:04:07,mcmc_prefix_5,12.55,10.7,18.07,100,3285
2025-05-14 20:04:47,mcmc_prefix_5,12.61,10.78,18.07,100,3369
2025-05-14 20:05:27,mcmc_prefix_5,12.64,10.82,18.07,100,3522
2025-05-14 20:06:06,mcmc_prefix_5,12.65,10.84,18.07,100,3555
2025-05-14 20:06:47,mcmc_prefix_5,12.67,10.93,18.1,100,3701
2025-05-14 20:07:27,mcmc_prefix_5,12.69,10.98,18.1,100,3797
2025-05-14 20:08:07,mcmc_prefix_5,12.74,11.08,18.14,100,3870
2025-05-14 20:08:47,mcmc_prefix_5,12.76,11.12,18.14,100,3961
2025-05-14 20:09:27,mcmc_prefix_5,12.79,11.17,18.14,100,4155
2025-05-14 20:10:08,mcmc_prefix_5,12.79,11.18,18.14,100,4200
2025-05-14 20:10:51,mcmc_prefix_5,12.8,11.2,18.14,100,4279
2025-05-14 20:11:32,mcmc_prefix_5,12.8,11.22,18.14,100,4347
2025-05-14 20:12:15,mcmc_prefix_5,12.83,11.26,18.14,100,4433
2025-05-14 20:13:00,mcmc_prefix_5,12.86,11.29,18.14,100,4486
2025-05-14 20:13:42,mcmc_prefix_5,12.85,11.3,18.14,100,4531
2025-05-14 20:14:26,mcmc_prefix_5,12.87,11.32,18.14,100,4599
2025-05-14 20:15:07,mcmc_prefix_5,12.88,11.34,18.14,100,4643
2025-05-14 20:15:50,mcmc_prefix_5,12.88,11.41,18.14,100,4719
2025-05-14 20:16:36,mcmc_prefix_5,12.89,11.44,18.14,100,4767
2025-05-14 20:17:19,mcmc_prefix_5,12.89,11.48,18.14,100,4885
2025-05-14 20:18:02,mcmc_prefix_5,12.9,11.5,18.14,100,5000
2025-05-14 20:18:45,mcmc_prefix_5,12.96,11.57,18.17,100,5108
2025-05-14 20:19:29,mcmc_prefix_5,12.95,11.58,18.17,100,5174
2025-05-14 20:20:15,mcmc_prefix_5,12.96,11.59,18.17,100,5266
2025-05-14 20:20:59,mcmc_prefix_5,12.96,11.59,18.17,100,5329
2025-05-14 20:21:43,mcmc_prefix_5,12.95,11.59,18.17,100,5371
2025-05-14 20:22:26,mcmc_prefix_5,12.95,11.6,18.17,100,5406
2025-05-14 20:23:11,mcmc_prefix_5,12.95,11.61,18.17,100,5451
2025-05-14 20:23:56,mcmc_prefix_5,12.97,11.63,18.17,100,5566
2025-05-14 20:24:40,mcmc_prefix_5,12.98,11.64,18.17,100,5608
2025-05-14 20:25:25,mcmc_prefix_5,12.98,11.64,18.17,100,5664
2025-05-14 20:26:10,mcmc_prefix_5,13.0,11.66,18.17,100,5737
2025-05-14 20:26:58,mcmc_prefix_5,13.03,11.69,18.17,100,5787
2025-05-14 20:27:44,mcmc_prefix_5,13.02,11.68,18.17,100,5850
2025-05-14 20:28:32,mcmc_prefix_5,13.02,11.69,18.17,100,5904
2025-05-14 20:29:18,mcmc_prefix_5,13.02,11.7,18.17,100,5966
2025-05-14 20:30:03,mcmc_prefix_5,13.03,11.7,18.17,100,6041
2025-05-14 20:30:49,mcmc_prefix_5,13.03,11.7,18.17,100,6080
2025-05-14 20:31:36,mcmc_prefix_5,13.03,11.72,18.17,100,6132
2025-05-14 20:32:22,mcmc_prefix_5,13.02,11.71,18.17,100,6164
2025-05-14 20:33:09,mcmc_prefix_5,13.03,11.72,18.17,100,6208
2025-05-14 20:33:56,mcmc_prefix_5,13.06,11.73,18.17,100,6278
2025-05-14 20:34:45,mcmc_prefix_5,13.06,11.73,18.17,100,6346
2025-05-14 20:35:31,mcmc_prefix_5,13.06,11.73,18.17,100,6377
2025-05-14 20:36:17,mcmc_prefix_5,13.05,11.73,18.17,100,6409
2025-05-14 20:37:06,mcmc_prefix_5,13.08,11.78,18.2,100,6460
2025-05-14 20:37:53,mcmc_prefix_5,13.12,11.87,18.24,100,6513
2025-05-14 20:38:40,mcmc_prefix_5,13.12,11.89,18.24,100,6545
2025-05-14 20:39:26,mcmc_prefix_5,13.13,11.89,18.27,100,6597
2025-05-14 20:40:13,mcmc_prefix_5,13.14,11.9,18.27,100,6644
2025-05-14 20:41:00,mcmc_prefix_5,13.15,11.91,18.27,100,6698
2025-05-14 20:41:47,mcmc_prefix_5,13.15,11.91,18.27,100,6737
2025-05-14 20:42:38,mcmc_prefix_5,13.14,11.91,18.27,100,6766
2025-05-14 20:43:27,mcmc_prefix_5,13.14,11.91,18.27,100,6805
2025-05-14 20:44:16,mcmc_prefix_5,13.16,11.93,18.27,100,6828
2025-05-14 20:45:03,mcmc_prefix_5,13.16,11.92,18.27,100,6851
2025-05-14 20:45:51,mcmc_prefix_5,13.16,11.93,18.27,100,6879
2025-05-14 20:46:40,mcmc_prefix_5,13.16,11.93,18.27,100,6910
2025-05-14 20:47:28,mcmc_prefix_5,13.19,11.96,18.31,100,6943
2025-05-14 20:48:17,mcmc_prefix_5,13.19,11.95,18.31,100,6963
2025-05-14 20:49:05,mcmc_prefix_5,13.19,11.95,18.31,100,6982
2025-05-14 20:49:54,mcmc_prefix_5,13.19,11.96,18.31,100,7005
2025-05-14 20:50:43,mcmc_prefix_5,13.2,11.96,18.31,100,7029
2025-05-14 20:51:32,mcmc_prefix_5,13.19,11.96,18.31,100,7052
2025-05-14 20:52:20,mcmc_prefix_5,13.21,11.97,18.31,100,7066
2025-05-14 20:53:09,mcmc_prefix_5,13.2,11.96,18.31,100,7089
2025-05-14 20:53:58,mcmc_prefix_5,13.2,11.97,18.31,100,7116
2025-05-14 20:54:47,mcmc_prefix_5,13.2,11.98,18.31,100,7124
2025-05-14 20:55:35,mcmc_prefix_5,13.21,11.98,18.31,100,7136
2025-05-14 20:56:24,mcmc_prefix_5,13.21,11.98,18.31,100,7153
2025-05-14 20:57:11,mcmc_prefix_5,13.2,11.98,18.31,100,7171
2025-05-14 20:57:59,mcmc_prefix_5,13.2,11.98,18.31,100,7177
